year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS.,TB,GDP,HBP,SH,SF,IBB,Pos.Summary,Age2,Age.c,Age2.c
2010,840,Gary Matthews#,35,NYM,NL,36,65,58,9,11,3,0,0,1,1,0,6,24,0.19,0.266,0.241,0.507,40,14,1,0,1,0,1,8/97,1225,6.73494201271979,45.3594439146981
2010,842,Joe Mauer*,27,MIN,AL,137,584,510,88,167,43,1,9,75,1,4,65,53,0.327,0.402,0.469,0.871,140,239,19,3,0,6,14,*2D,729,-1.26505798728021,1.60037171118145
2010,843,Justin Maxwell,26,WSN,NL,67,131,104,16,15,6,0,3,12,5,1,25,43,0.144,0.305,0.288,0.594,63,30,3,0,0,2,2,98/7,676,-2.26505798728021,5.13048768574187
2010,844,Lucas May,25,KCR,AL,12,39,37,3,7,1,0,0,6,0,1,0,10,0.189,0.205,0.216,0.421,16,8,1,1,0,1,0,2/D,625,-3.26505798728021,10.6606036603023
2010,846,John Mayberry,26,PHI,NL,11,13,12,4,4,0,0,2,6,0,1,1,4,0.333,0.385,0.833,1.218,215,10,0,0,0,0,0,/98,676,-2.26505798728021,5.13048768574187
2010,847,Cameron Maybin,23,FLA,NL,82,322,291,46,68,7,3,8,28,9,2,24,92,0.234,0.302,0.361,0.663,76,105,4,5,1,1,1,8,529,-5.26505798728021,27.7208356094231
2010,849,Paul McAnulty*,29,LAA,AL,9,24,22,2,3,0,0,1,2,0,0,2,11,0.136,0.208,0.273,0.481,33,6,0,0,0,0,0,/3D,841,0.734942012719792,0.540139762060618
2010,850,Brian McCann*,26,ATL,NL,143,566,479,63,129,25,0,21,77,5,2,74,98,0.269,0.375,0.453,0.828,124,217,12,9,0,4,10,*2/D,676,-2.26505798728021,5.13048768574187
2010,853,Mike McCoy,29,TOR,AL,46,90,82,9,16,4,0,0,3,5,1,8,20,0.195,0.267,0.244,0.511,40,20,0,0,0,0,0,4/76958,841,0.734942012719792,0.540139762060618
2010,854,Andrew McCutchen,23,PIT,NL,154,653,570,94,163,35,5,16,56,33,10,70,89,0.286,0.365,0.449,0.814,121,256,6,5,1,7,1,*8,529,-5.26505798728021,27.7208356094231
2010,856,Darnell McDonald,31,BOS,AL,117,363,319,40,86,18,3,9,34,9,1,30,85,0.27,0.336,0.429,0.766,103,137,5,2,12,0,1,*897/D,961,2.73494201271979,7.47990781293978
2010,860,John McDonald,35,TOR,AL,63,163,152,27,38,9,2,6,23,2,1,6,26,0.25,0.273,0.454,0.727,93,69,5,0,2,3,0,456/7,1225,6.73494201271979,45.3594439146981
2010,862,Casey McGehee,27,MIL,NL,157,670,610,70,174,38,1,23,104,1,1,50,102,0.285,0.337,0.464,0.801,114,283,18,2,0,8,5,*5/3D,729,-1.26505798728021,1.60037171118145
2010,863,Michael McKenry,25,COL,NL,6,9,8,0,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-68,0,0,0,0,0,0,/2,625,-3.26505798728021,10.6606036603023
2010,864,Nate McLouth*,28,ATL,NL,85,288,242,30,46,12,1,6,24,7,2,33,57,0.19,0.298,0.322,0.62,69,78,3,5,6,2,2,8/7,784,-0.265057987280208,0.0702557366210351
2010,873,Kevin Mench,32,WSN,NL,27,29,27,2,3,0,0,0,1,0,0,2,6,0.111,0.172,0.111,0.284,-21,3,0,0,0,0,0,/7,1024,3.73494201271979,13.9497918383794
2010,878,Jason Michaels,34,HOU,NL,106,203,186,23,47,14,1,8,26,0,0,12,29,0.253,0.31,0.468,0.778,110,87,3,4,0,1,1,78/9D,1156,5.73494201271979,32.8895598892585
2010,881,Aaron Miles#,33,STL,NL,79,151,139,14,39,5,0,0,9,0,1,6,14,0.281,0.311,0.317,0.627,73,44,1,1,3,2,1,4/651D,1089,4.73494201271979,22.419675863819
2010,882,Lastings Milledge,25,PIT,NL,113,412,379,38,105,21,3,4,34,5,3,28,62,0.277,0.332,0.38,0.712,94,144,7,3,2,0,3,79,625,-3.26505798728021,10.6606036603023
2010,884,Corky Miller,34,CIN,NL,32,79,74,5,18,5,0,2,9,0,0,2,16,0.243,0.282,0.392,0.674,78,29,2,2,1,0,0,2,1156,5.73494201271979,32.8895598892585
2010,885,Jai Miller,25,KCR,AL,20,60,55,5,13,3,0,1,4,1,0,4,23,0.236,0.3,0.345,0.645,77,19,0,1,0,0,0,9/7D,625,-3.26505798728021,10.6606036603023
2010,891,Juan Miranda*,27,NYY,AL,33,71,64,7,14,2,1,3,10,0,0,7,12,0.219,0.296,0.422,0.718,89,27,1,0,0,0,0,D3,729,-1.26505798728021,1.60037171118145
2010,893,Russ Mitchell,25,LAD,NL,15,43,42,3,6,0,0,2,4,0,0,0,8,0.143,0.14,0.286,0.425,13,12,1,0,0,1,0,/537,625,-3.26505798728021,10.6606036603023
2010,897,Chad Moeller,35,NYY,AL,9,15,14,2,3,3,0,0,0,0,0,1,4,0.214,0.267,0.429,0.695,82,6,0,0,0,0,0,/2,1225,6.73494201271979,45.3594439146981
2010,898,Bengie Molina,35,TOT,MLB,118,416,377,27,94,12,1,5,36,0,0,24,34,0.249,0.297,0.326,0.623,68,123,14,4,5,6,4,*2/D,1225,6.73494201271979,45.3594439146981
2010,901,Gustavo Molina,28,BOS,AL,4,7,7,1,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/2,784,-0.265057987280208,0.0702557366210351
2010,902,Jose Molina,35,TOR,AL,57,183,167,13,41,4,0,6,12,1,0,9,36,0.246,0.304,0.377,0.681,84,63,7,5,2,0,1,2/D,1225,6.73494201271979,45.3594439146981
2010,903,Yadier Molina,27,STL,NL,136,521,465,34,122,19,0,6,62,8,4,42,51,0.262,0.329,0.342,0.671,84,159,19,7,2,5,6,*2/3,729,-1.26505798728021,1.60037171118145
2010,905,Luis Montanez,28,BAL,AL,26,58,57,2,8,0,0,0,3,1,0,1,9,0.14,0.155,0.14,0.296,-18,8,3,0,0,0,0,7/D98,784,-0.265057987280208,0.0702557366210351
2010,906,Miguel Montero*,26,ARI,NL,85,331,297,36,79,20,2,9,43,0,1,29,71,0.266,0.332,0.438,0.77,102,130,10,2,0,3,3,2/D,676,-2.26505798728021,5.13048768574187
2010,907,Adam Moore,26,SEA,AL,60,218,205,12,40,6,0,4,15,0,1,8,63,0.195,0.23,0.283,0.513,44,58,3,2,1,2,1,2,676,-2.26505798728021,5.13048768574187
2010,908,Scott Moore*,26,BAL,AL,41,96,86,8,18,2,0,3,10,3,0,8,19,0.209,0.274,0.337,0.611,67,29,0,0,1,1,1,43/5D,676,-2.26505798728021,5.13048768574187
2010,909,Melvin Mora,38,COL,NL,113,354,316,39,90,12,5,7,45,2,1,31,53,0.285,0.358,0.421,0.779,98,133,9,5,2,0,2,534/7,1444,9.73494201271979,94.7690959910169
2010,911,Jose Morales#,27,MIN,AL,19,44,36,4,7,2,0,0,7,0,0,6,14,0.194,0.295,0.25,0.545,53,9,2,0,0,2,0,2/D3,729,-1.26505798728021,1.60037171118145
2010,912,Kendrys Morales#,27,LAA,AL,51,211,193,29,56,5,0,11,39,0,1,12,31,0.29,0.346,0.487,0.833,129,94,5,5,0,1,3,3,729,-1.26505798728021,1.60037171118145
2010,913,Brent Morel,23,CHW,AL,21,70,65,9,15,3,0,3,7,2,0,4,17,0.231,0.271,0.415,0.687,82,27,2,0,0,1,0,5,529,-5.26505798728021,27.7208356094231
2010,914,Mitch Moreland*,24,TEX,AL,47,173,145,20,37,4,0,9,25,3,1,25,36,0.255,0.364,0.469,0.833,118,68,3,1,0,2,5,3/9,576,-4.26505798728021,18.1907196348627
2010,915,Nyjer Morgan*,29,WSN,NL,136,577,509,60,129,17,7,0,24,34,17,40,88,0.253,0.319,0.314,0.633,73,160,2,10,15,3,1,*8,841,0.734942012719792,0.540139762060618
2010,916,Justin Morneau*,29,MIN,AL,81,348,296,53,102,25,1,18,56,0,0,50,62,0.345,0.437,0.618,1.055,187,183,6,0,0,2,7,3/D,841,0.734942012719792,0.540139762060618
2010,917,Logan Morrison*,22,FLA,NL,62,287,244,43,69,20,7,2,18,0,1,41,51,0.283,0.39,0.447,0.837,123,109,4,2,0,0,0,7,484,-6.26505798728021,39.2509515839835
2010,919,Mike Morse,28,WSN,NL,98,293,266,36,77,12,2,15,41,0,1,22,64,0.289,0.352,0.519,0.87,133,138,6,4,0,1,1,93/D,784,-0.265057987280208,0.0702557366210351
2010,924,Brandon Moss*,26,PIT,NL,17,27,26,2,4,1,0,0,2,0,0,1,6,0.154,0.185,0.192,0.377,3,5,1,0,0,0,0,/97,676,-2.26505798728021,5.13048768574187
2010,931,David Murphy*,28,TEX,AL,138,471,419,54,122,26,2,12,65,14,2,45,71,0.291,0.358,0.449,0.806,111,188,6,0,0,3,2,*798/D,784,-0.265057987280208,0.0702557366210351
2010,932,Donnie Murphy,27,FLA,NL,29,47,44,9,14,6,1,3,16,0,0,2,19,0.318,0.348,0.705,1.052,172,31,0,0,1,0,0,/564,729,-1.26505798728021,1.60037171118145
2010,934,Xavier Nady,31,CHC,NL,119,347,317,33,81,13,0,6,33,0,0,17,85,0.256,0.306,0.353,0.66,75,112,12,8,1,4,0,39/7D,961,2.73494201271979,7.47990781293978
2010,935,Mike Napoli,28,LAA,AL,140,510,453,60,108,24,1,26,68,4,2,42,137,0.238,0.316,0.468,0.784,115,212,15,11,0,4,2,32/D,784,-0.265057987280208,0.0702557366210351
2010,937,Daniel Nava#,27,BOS,AL,60,188,161,23,39,14,1,1,26,1,1,19,46,0.242,0.351,0.36,0.711,91,58,5,8,0,0,1,7/D,729,-1.26505798728021,1.60037171118145
2010,938,Dioner Navarro#,26,TBR,AL,48,142,124,11,24,5,0,1,7,0,1,12,20,0.194,0.27,0.258,0.528,49,32,3,1,5,0,0,2/D,676,-2.26505798728021,5.13048768574187
2010,939,Oswaldo Navarro,25,HOU,NL,14,25,20,2,1,0,0,0,0,0,0,5,4,0.05,0.24,0.05,0.29,-15,1,0,0,0,0,0,6,625,-3.26505798728021,10.6606036603023
2010,940,Yamaico Navarro,22,BOS,AL,20,46,42,4,6,0,0,0,5,0,0,2,17,0.143,0.174,0.143,0.317,-14,6,0,0,0,2,1,6/54,484,-6.26505798728021,39.2509515839835
2010,941,Chris Nelson,24,COL,NL,17,27,25,7,7,1,0,0,0,1,0,1,4,0.28,0.308,0.32,0.628,61,8,1,0,1,0,0,/45,576,-4.26505798728021,18.1907196348627
2010,945,Mike Nickeas,27,NYM,NL,5,10,10,0,2,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.4,10,2,1,0,0,0,0,/2,729,-1.26505798728021,1.60037171118145
2010,949,Wil Nieves,32,WSN,NL,59,172,158,10,32,8,0,3,16,0,0,8,29,0.203,0.244,0.31,0.554,49,49,6,1,4,1,2,2,1024,3.73494201271979,13.9497918383794
2010,951,Jayson Nix,27,TOT,AL,102,363,331,32,74,15,0,14,34,1,2,20,87,0.224,0.281,0.396,0.676,86,131,6,7,3,2,2,54D/769,729,-1.26505798728021,1.60037171118145
2010,954,Laynce Nix*,29,CIN,NL,97,182,165,16,48,11,2,4,18,0,1,15,39,0.291,0.35,0.455,0.805,114,75,5,0,2,0,4,7/89,841,0.734942012719792,0.540139762060618
2010,959,Eduardo Nunez,23,NYY,AL,30,53,50,12,14,1,0,1,7,5,0,3,2,0.28,0.321,0.36,0.681,82,18,4,0,0,0,0,56/D4,529,-5.26505798728021,27.7208356094231
2010,965,Trent Oeltjen*,27,LAD,NL,14,30,23,5,5,1,1,0,1,0,0,4,8,0.217,0.357,0.348,0.705,95,8,1,1,2,0,0,/87,729,-1.26505798728021,1.60037171118145
2010,971,Augie Ojeda#,35,ARI,NL,59,92,79,6,15,3,0,0,5,0,1,8,8,0.19,0.258,0.228,0.486,30,18,3,0,3,2,0,45/6,1225,6.73494201271979,45.3594439146981
2010,975,Miguel Olivo,31,COL,NL,112,427,394,55,106,17,6,14,58,7,4,27,117,0.269,0.315,0.449,0.765,92,177,6,1,2,3,5,*2,961,2.73494201271979,7.47990781293978
2010,979,Magglio Ordonez,36,DET,AL,84,365,323,56,98,17,1,12,59,1,0,40,38,0.303,0.378,0.474,0.852,129,153,14,0,0,2,0,9D,1296,7.73494201271979,59.8293279401377
2010,980,David Ortiz*,34,BOS,AL,145,606,518,86,140,36,1,32,102,0,1,82,145,0.27,0.37,0.529,0.899,137,274,12,2,0,4,14,*D/3,1156,5.73494201271979,32.8895598892585
2010,987,Lyle Overbay*,33,TOR,AL,154,608,534,75,130,37,2,20,67,1,0,67,131,0.243,0.329,0.433,0.762,105,231,9,3,0,3,7,*3,1089,4.73494201271979,22.419675863819
2010,991,Angel Pagan#,28,NYM,NL,151,633,579,80,168,31,7,11,69,37,9,44,97,0.29,0.34,0.425,0.765,108,246,9,1,6,3,5,*897,784,-0.265057987280208,0.0702557366210351
2010,992,Matt Pagnozzi,27,STL,NL,15,44,39,4,14,2,0,1,10,0,0,2,8,0.359,0.405,0.487,0.892,143,19,1,1,2,0,0,2,729,-1.26505798728021,1.60037171118145
2010,999,Gerardo Parra*,23,ARI,NL,133,393,364,31,95,19,6,3,30,1,0,23,76,0.261,0.308,0.371,0.679,79,135,8,2,3,1,10,*79/8,529,-5.26505798728021,27.7208356094231
2010,1002,Corey Patterson*,30,BAL,AL,90,341,308,43,83,16,1,8,32,21,4,20,75,0.269,0.315,0.406,0.721,96,125,3,1,10,1,2,7D8/9,900,1.73494201271979,3.0100237875002
2010,1003,Eric Patterson*,27,TOT,AL,90,204,187,26,40,8,5,6,16,11,1,14,62,0.214,0.272,0.406,0.679,81,76,2,1,2,0,0,784/D,729,-1.26505798728021,1.60037171118145
2010,1007,Xavier Paul*,25,LAD,NL,44,133,121,16,28,8,1,0,11,3,1,8,24,0.231,0.277,0.314,0.591,62,38,3,0,3,1,0,79,625,-3.26505798728021,10.6606036603023
2010,1010,Ronny Paulino,29,FLA,NL,91,344,316,31,82,18,0,4,37,1,0,25,51,0.259,0.311,0.354,0.665,77,112,11,0,0,3,4,2,841,0.734942012719792,0.540139762060618
2010,1012,Jay Payton,37,COL,NL,20,36,35,3,12,4,1,0,1,1,0,1,4,0.343,0.361,0.514,0.875,120,18,2,0,0,0,0,/78,1369,8.73494201271979,76.2992119655773
2010,1013,Steve Pearce,27,PIT,NL,15,38,29,4,8,2,1,0,5,0,0,7,6,0.276,0.395,0.414,0.809,121,12,0,0,0,2,0,3,729,-1.26505798728021,1.60037171118145
2010,1015,Dustin Pedroia,26,BOS,AL,75,351,302,53,87,24,1,12,41,9,1,37,38,0.288,0.367,0.493,0.86,127,149,7,4,2,6,1,4,676,-2.26505798728021,5.13048768574187
2010,1017,Brayan Pena#,28,KCR,AL,60,174,158,11,40,10,0,1,19,2,0,12,27,0.253,0.306,0.335,0.642,76,53,8,1,1,2,0,2/D,784,-0.265057987280208,0.0702557366210351
2010,1018,Carlos Pena*,32,TBR,AL,144,582,484,64,95,18,0,28,84,5,1,87,158,0.196,0.325,0.407,0.732,103,197,2,7,0,4,4,*3/D,1024,3.73494201271979,13.9497918383794
2010,1019,Ramiro Pena#,24,NYY,AL,85,167,154,18,35,1,1,0,18,7,1,6,27,0.227,0.258,0.247,0.504,36,38,4,1,4,2,0,56/4D9,576,-4.26505798728021,18.1907196348627
2010,1021,Hunter Pence,27,HOU,NL,156,658,614,93,173,29,3,25,91,18,9,41,105,0.282,0.325,0.461,0.786,112,283,11,0,0,3,2,*9,729,-1.26505798728021,1.60037171118145
2010,1023,Cliff Pennington#,26,OAK,AL,156,576,508,64,127,26,8,6,46,29,5,50,96,0.25,0.319,0.368,0.687,88,187,7,3,12,3,0,*6,676,-2.26505798728021,5.13048768574187
2010,1025,Jhonny Peralta,28,TOT,AL,148,615,551,60,137,30,2,15,81,1,0,53,103,0.249,0.311,0.392,0.703,93,216,11,1,0,10,2,56/D3,784,-0.265057987280208,0.0702557366210351
2010,1026,Jhonny Peralta,28,CLE,AL,91,373,334,37,82,23,2,7,43,1,0,32,69,0.246,0.308,0.389,0.698,94,130,7,1,0,6,1,5,784,-0.265057987280208,0.0702557366210351
2010,1036,Bryan Petersen*,24,FLA,NL,23,25,24,1,2,0,0,0,2,0,0,1,6,0.083,0.12,0.083,0.203,-44,2,0,0,0,0,0,/7D9,576,-4.26505798728021,18.1907196348627
2010,1038,Brandon Phillips,29,CIN,NL,155,687,626,100,172,33,5,18,59,16,12,46,83,0.275,0.332,0.43,0.762,102,269,14,8,6,1,1,*4,841,0.734942012719792,0.540139762060618
2010,1039,Paul Phillips,33,COL,NL,12,25,23,4,5,0,0,0,1,0,0,2,7,0.217,0.28,0.217,0.497,29,5,0,0,0,0,0,2/3,1089,4.73494201271979,22.419675863819
2010,1040,Felix Pie*,25,BAL,AL,82,308,288,39,79,15,5,5,31,5,2,13,52,0.274,0.305,0.413,0.718,95,119,10,1,3,3,0,7/89,625,-3.26505798728021,10.6606036603023
2010,1041,Juan Pierre*,32,CHW,AL,160,734,651,96,179,18,3,1,47,68,18,45,47,0.275,0.341,0.316,0.657,79,206,8,21,15,2,0,*7D,1024,3.73494201271979,13.9497918383794
2010,1042,A.J. Pierzynski*,33,CHW,AL,128,503,474,43,128,29,0,9,56,3,4,15,39,0.27,0.3,0.388,0.688,84,184,17,6,6,2,2,*2,1089,4.73494201271979,22.419675863819
2010,1045,Trevor Plouffe,24,MIN,AL,22,44,41,7,6,1,0,2,6,0,0,0,14,0.146,0.143,0.317,0.46,22,13,0,0,2,1,0,D/64,576,-4.26505798728021,18.1907196348627
2010,1046,Scott Podsednik*,34,TOT,MLB,134,595,539,63,160,14,7,6,51,35,15,40,83,0.297,0.342,0.382,0.724,99,206,10,0,10,6,1,*7/8D,1156,5.73494201271979,32.8895598892585
2010,1049,Placido Polanco,34,PHI,NL,132,602,554,76,165,27,2,6,52,5,0,32,47,0.298,0.339,0.386,0.726,94,214,14,7,1,8,1,*54,1156,5.73494201271979,32.8895598892585
2010,1051,Jorge Posada#,38,NYY,AL,120,451,383,49,95,23,1,18,57,3,1,59,99,0.248,0.357,0.454,0.811,115,174,6,7,0,2,3,2D/3,1444,9.73494201271979,94.7690959910169
2010,1052,Buster Posey,23,SFG,NL,108,443,406,58,124,23,2,18,67,0,2,30,55,0.305,0.357,0.505,0.862,133,205,12,4,0,3,5,23,529,-5.26505798728021,27.7208356094231
2010,1053,Landon Powell#,28,OAK,AL,41,129,112,13,24,4,0,2,11,1,0,15,29,0.214,0.305,0.304,0.608,68,34,2,0,1,1,0,2/D3,784,-0.265057987280208,0.0702557366210351
2010,1054,Martin Prado,26,ATL,NL,140,651,599,100,184,40,3,15,66,5,3,40,86,0.307,0.35,0.459,0.809,119,275,13,3,3,6,2,45/3,676,-2.26505798728021,5.13048768574187
2010,1055,Alex Presley*,24,PIT,NL,19,25,23,2,6,1,0,0,0,1,1,1,8,0.261,0.292,0.304,0.596,63,7,0,0,1,0,0,/987,576,-4.26505798728021,18.1907196348627
2010,1058,Albert Pujols,30,STL,NL,159,700,587,115,183,39,1,42,118,14,4,103,76,0.312,0.414,0.596,1.011,173,350,23,4,0,6,38,*3,900,1.73494201271979,3.0100237875002
2010,1059,Nick Punto#,32,MIN,AL,88,288,252,24,60,11,1,1,20,6,2,28,50,0.238,0.313,0.302,0.615,71,76,3,1,4,3,2,564/D,1024,3.73494201271979,13.9497918383794
2010,1065,Carlos Quentin,27,CHW,AL,131,527,453,73,110,25,2,26,87,2,2,50,83,0.243,0.342,0.479,0.821,119,217,16,20,0,4,3,9D,729,-1.26505798728021,1.60037171118145
2010,1066,Robb Quinlan,33,LAA,AL,23,36,33,4,4,2,0,0,2,2,0,2,6,0.121,0.171,0.182,0.353,-1,6,0,0,1,0,0,3/D957,1089,4.73494201271979,22.419675863819
2010,1067,Humberto Quintero,30,HOU,NL,88,276,265,13,62,10,0,4,20,0,0,8,59,0.234,0.262,0.317,0.579,58,84,5,2,1,0,2,2,900,1.73494201271979,3.0100237875002
2010,1068,Guillermo Quiroz,28,SEA,AL,2,7,7,1,2,1,0,0,0,0,0,0,1,0.286,0.286,0.429,0.714,98,3,0,0,0,0,0,/2,784,-0.265057987280208,0.0702557366210351
2010,1069,Ryan Raburn,29,DET,AL,113,410,371,54,104,25,1,15,62,2,2,27,92,0.28,0.34,0.474,0.814,118,176,8,8,1,3,0,794/8D53,841,0.734942012719792,0.540139762060618
2010,1070,Alexei Ramirez,28,CHW,AL,156,626,585,83,165,29,2,18,70,13,8,27,82,0.282,0.313,0.431,0.744,99,252,12,2,7,5,2,*6,784,-0.265057987280208,0.0702557366210351
2010,1071,Aramis Ramirez,32,CHC,NL,124,507,465,61,112,21,1,25,83,0,0,34,90,0.241,0.294,0.452,0.745,95,210,10,3,0,5,3,*5/D,1024,3.73494201271979,13.9497918383794
2010,1073,Hanley Ramirez,26,FLA,NL,142,619,543,92,163,28,2,21,76,32,10,64,93,0.3,0.378,0.475,0.853,126,258,14,7,0,5,12,*6,676,-2.26505798728021,5.13048768574187
2010,1074,Manny Ramirez,38,TOT,MLB,90,320,265,38,79,16,0,9,42,1,1,46,61,0.298,0.409,0.46,0.87,138,122,6,6,0,3,4,7D,1444,9.73494201271979,94.7690959910169
2010,1076,Manny Ramirez,38,CHW,AL,24,88,69,6,18,1,0,1,2,0,0,14,23,0.261,0.42,0.319,0.739,104,22,2,5,0,0,0,D,1444,9.73494201271979,94.7690959910169
2010,1077,Max Ramirez,25,TEX,AL,28,85,69,8,15,3,0,2,8,0,0,12,22,0.217,0.341,0.348,0.689,83,24,3,2,0,2,0,2/D,625,-3.26505798728021,10.6606036603023
2010,1082,Wilson Ramos,22,TOT,MLB,22,82,79,5,22,7,0,1,5,0,0,2,12,0.278,0.305,0.405,0.71,92,32,2,1,0,0,0,2,484,-6.26505798728021,39.2509515839835
2010,1085,Cody Ransom,34,PHI,NL,22,46,42,6,8,0,0,2,5,1,0,3,11,0.19,0.244,0.333,0.578,53,14,0,0,1,0,0,/543,1156,5.73494201271979,32.8895598892585
2010,1087,Colby Rasmus*,23,STL,NL,144,534,464,85,128,28,3,23,66,12,8,63,148,0.276,0.361,0.498,0.859,132,231,5,1,2,4,9,*8/D,529,-5.26505798728021,27.7208356094231
2010,1093,John Raynor,26,PIT,NL,11,11,10,1,2,0,0,0,0,0,0,1,3,0.2,0.273,0.2,0.473,32,2,0,0,0,0,0,/98,676,-2.26505798728021,5.13048768574187
2010,1094,Josh Reddick*,23,BOS,AL,29,63,62,5,12,3,1,1,5,1,0,1,15,0.194,0.206,0.323,0.529,39,20,1,0,0,0,0,9/87D,529,-5.26505798728021,27.7208356094231
2010,1095,Mike Redmond,39,CLE,AL,22,68,63,7,13,4,0,0,5,0,0,2,10,0.206,0.242,0.27,0.512,44,17,2,1,2,0,0,2,1521,10.7349420127198,115.238980016456
2010,1096,Jeremy Reed*,29,TOR,AL,14,23,21,1,3,0,0,1,3,1,0,2,8,0.143,0.217,0.286,0.503,35,6,0,0,0,0,0,/793,841,0.734942012719792,0.540139762060618
2010,1097,Nolan Reimold,26,BAL,AL,39,131,116,9,24,5,0,3,14,0,0,12,26,0.207,0.282,0.328,0.61,67,38,6,1,0,2,0,7D/9,676,-2.26505798728021,5.13048768574187
2010,1098,Edgar Renteria,33,SFG,NL,72,267,243,26,67,11,2,3,22,3,0,21,43,0.276,0.332,0.374,0.707,93,91,8,0,2,1,3,6,1089,4.73494201271979,22.419675863819
2010,1099,Jason Repko,29,MIN,AL,58,146,127,19,29,6,0,3,9,3,2,13,38,0.228,0.324,0.346,0.671,85,44,2,5,1,0,0,9/87D,841,0.734942012719792,0.540139762060618
2010,1103,Ben Revere*,22,MIN,AL,13,30,28,1,5,0,0,0,2,0,1,2,5,0.179,0.233,0.179,0.412,16,5,1,0,0,0,0,/879D,484,-6.26505798728021,39.2509515839835
2010,1106,Jose Reyes#,27,NYM,NL,133,603,563,83,159,29,10,11,54,30,10,31,63,0.282,0.321,0.428,0.749,103,241,8,2,4,3,4,*6,729,-1.26505798728021,1.60037171118145
2010,1107,Mark Reynolds,26,ARI,NL,145,596,499,79,99,17,2,32,85,7,4,83,211,0.198,0.32,0.433,0.753,97,216,8,9,0,5,7,*5/3,676,-2.26505798728021,5.13048768574187
2010,1110,Will Rhymes*,27,DET,AL,54,213,191,30,58,12,3,1,19,0,3,14,16,0.304,0.35,0.414,0.763,106,79,1,0,7,1,0,4,729,-1.26505798728021,1.60037171118145
2010,1115,Alex Rios,29,CHW,AL,147,617,567,89,161,29,3,21,88,34,14,38,93,0.284,0.334,0.457,0.791,111,259,21,7,0,5,4,*8/D7,841,0.734942012719792,0.540139762060618
2010,1117,Juan Rivera,31,LAA,AL,124,455,416,53,105,20,0,15,52,2,2,33,58,0.252,0.312,0.409,0.721,99,170,10,4,0,2,4,793/D8,961,2.73494201271979,7.47990781293978
2010,1119,Mike Rivera,33,FLA,NL,7,17,14,0,0,0,0,0,0,0,0,2,3,0,0.176,0,0.176,-47,0,0,1,0,0,0,/2,1089,4.73494201271979,22.419675863819
2010,1121,Brian Roberts#,32,BAL,AL,59,261,230,28,64,14,0,4,15,12,2,26,40,0.278,0.354,0.391,0.745,105,90,2,2,1,2,1,4,1024,3.73494201271979,13.9497918383794
2010,1122,Ryan Roberts,29,ARI,NL,36,71,66,8,13,4,0,2,9,0,0,3,17,0.197,0.229,0.348,0.577,50,23,0,0,1,1,1,7/459,841,0.734942012719792,0.540139762060618
2010,1128,Alex Rodriguez,34,NYY,AL,137,595,522,74,141,29,2,30,125,4,3,59,98,0.27,0.341,0.506,0.847,123,264,7,3,0,11,1,*5D,1156,5.73494201271979,32.8895598892585
2010,1132,Ivan Rodriguez,38,WSN,NL,111,421,398,32,106,18,1,4,49,2,3,16,66,0.266,0.294,0.347,0.64,73,138,25,1,2,4,2,2,1444,9.73494201271979,94.7690959910169
2010,1136,Sean Rodriguez,25,TBR,AL,118,378,343,53,86,19,2,9,40,13,3,21,97,0.251,0.308,0.397,0.705,95,136,10,8,5,1,1,4/89576D3,625,-3.26505798728021,10.6606036603023
2010,1141,Ryan Rohlinger,26,SFG,NL,12,18,15,1,3,0,0,0,1,0,0,2,5,0.2,0.294,0.2,0.494,39,3,1,0,1,0,0,/65,676,-2.26505798728021,5.13048768574187
2010,1142,Scott Rolen,35,CIN,NL,133,537,471,66,134,34,3,20,83,1,2,50,82,0.285,0.358,0.497,0.854,126,234,12,8,0,8,3,*5,1225,6.73494201271979,45.3594439146981
2010,1143,Jimmy Rollins#,31,PHI,NL,88,394,350,48,85,16,3,8,41,17,1,40,32,0.243,0.32,0.374,0.694,85,131,4,1,0,3,2,6,961,2.73494201271979,7.47990781293978
2010,1145,Niuman Romero#,25,BOS,AL,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/34,625,-3.26505798728021,10.6606036603023
2010,1147,Andrew Romine#,24,LAA,AL,5,12,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-49,1,0,0,1,0,0,/6,576,-4.26505798728021,18.1907196348627
2010,1150,Adam Rosales,27,OAK,AL,80,279,255,31,69,8,2,7,31,2,2,19,65,0.271,0.321,0.4,0.721,97,102,1,1,2,2,0,46/3D57,729,-1.26505798728021,1.60037171118145
2010,1153,Cody Ross,29,TOT,NL,153,569,525,71,141,28,3,14,65,9,2,37,121,0.269,0.322,0.413,0.735,95,217,9,5,0,2,4,*897,841,0.734942012719792,0.540139762060618
2010,1156,David Ross,33,ATL,NL,59,145,121,15,35,13,2,2,28,0,1,20,28,0.289,0.392,0.479,0.871,136,58,5,1,2,1,0,2,1089,4.73494201271979,22.419675863819
